SOUID,    DATE,   RR, Q_RR
100229,19571209,    0,    0
100229,19571210,    0,    0
100229,19571211,    0,    0
100229,19571212,    3,    0
100229,19571213,    0,    0
100229,19571214,    2,    0
100229,19571215,   87,    0
100229,19571216,    0,    0
100229,19571217,    0,    0
100229,19571218,    8,    0
100229,19571219,    0,    0
100229,19571220,    0,    0
100229,19571221,    0,    0
100229,19571222,    0,    0
100229,19571223,   64,    0
100229,19571224,    0,    0
100229,19571225,    0,    0
100229,19571226,    0,    0
100229,19571227,    0,    0
100229,19571228,    0,    0
100229,19571229,    3,    0
100229,19571230,    9,    0
100229,19571231,    8,    0
100229,19580101,    0,    0
100229,19580102,    0,    0
100229,19580103,    0,    0
100229,19580104,    0,    0
100229,19580105,    0,    0
100229,19580106,    0,    0
100229,19580107,    0,    0
100229,19580108,    0,    0
100229,19580109,    0,    0
100229,19580110,    0,    0
100229,19580111,    7,    0
100229,19580112,  174,    0
100229,19580113,   25,    0
100229,19580114,   59,    0
100229,19580115,    0,    0
100229,19580116,    0,    0
100229,19580117,    0,    0
100229,19580118,   42,    0
100229,19580119,  668,    0
100229,19580120,    0,    0
100229,19580121,    0,    0
100229,19580122,    8,    0
100229,19580123,   68,    0
100229,19580124,    2,    0
100229,19580125,    0,    0
100229,19580126,   42,    0
100229,19580127,    0,    0
100229,19580128,   47,    0
100229,19580129,    0,    0
100229,19580130,    0,    0
100229,19580131,    0,    0
100229,19580201,    0,    0
100229,19580202,    0,    0
100229,19580203,    0,    0
100229,19580204,    0,    0
100229,19580205,    0,    0
100229,19580206,    0,    0
100229,19580207,    0,    0
100229,19580208,    0,    0
100229,19580209,    0,    0
100229,19580210,    0,    0
100229,19580211,    0,    0
100229,19580212,    0,    0
100229,19580213,    0,    0
100229,19580214,    0,    0
100229,19580215,    0,    0
100229,19580216,    0,    0
100229,19580217,    0,    0
100229,19580218,    0,    0
100229,19580219,    0,    0
100229,19580220,   74,    0
100229,19580221,    0,    0
100229,19580222,    0,    0
100229,19580223,    0,    0
100229,19580224,    0,    0
100229,19580225,    0,    0
100229,19580226,    0,    0
100229,19580227,    0,    0
100229,19580228,    0,    0
100229,19580301,    8,    0
100229,19580302,  132,    0
100229,19580303,    8,    0
100229,19580304,    0,    0
100229,19580305,    5,    0
100229,19580306,   25,    0
100229,19580307,    3,    0
100229,19580308,    0,    0
100229,19580309,    0,    0
100229,19580310,    0,    0
100229,19580311,    0,    0
100229,19580312,    0,    0
100229,19580313,   28,    0
100229,19580314,    0,    0
100229,19580315,    0,    0
100229,19580316,    5,    0
100229,19580317,    0,    0
100229,19580318,    0,    0
100229,19580319,    0,    0
100229,19580320,    0,    0
100229,19580321,   14,    0
100229,19580322,    3,    0
100229,19580323,   24,    0
100229,19580324,    0,    0
100229,19580325,   41,    0
100229,19580326,    5,    0
100229,19580327,    2,    0
100229,19580328,    0,    0
100229,19580329,    0,    0
100229,19580330,    0,    0
100229,19580331,    0,    0
100229,19580401,    2,    0
100229,19580402,    0,    0
100229,19580403,    2,    0
100229,19580404,    0,    0
100229,19580405,    0,    0
100229,19580406,    0,    0
100229,19580407,    0,    0
100229,19580408,    0,    0
100229,19580409,   12,    0
100229,19580410,   29,    0
100229,19580411,    0,    0
100229,19580412,    0,    0
100229,19580413,    0,    0
100229,19580414,   25,    0
100229,19580415,    0,    0
100229,19580416,    0,    0
100229,19580417,    0,    0
100229,19580418,    0,    0
100229,19580419,   96,    0
100229,19580420,   15,    0
100229,19580421,    0,    0
100229,19580422,    0,    0
100229,19580423,    0,    0
100229,19580424,   15,    0
100229,19580425,    0,    0
100229,19580426,    0,    0
100229,19580427,   21,    0
100229,19580428,    0,    0
100229,19580429,    0,    0
100229,19580430,    3,    0
100229,19580501,    4,    0
100229,19580502,    0,    0
100229,19580503,    0,    0
100229,19580504,    0,    0
100229,19580505,    0,    0
100229,19580506,    0,    0
100229,19580507,    0,    0
100229,19580508,   10,    0
100229,19580509,    0,    0
100229,19580510,    0,    0
100229,19580511,    0,    0
100229,19580512,    0,    0
100229,19580513,    0,    0
100229,19580514,    0,    0
100229,19580515,    0,    0
100229,19580516,    0,    0
100229,19580517,    0,    0
100229,19580518,    0,    0
100229,19580519,    0,    0
100229,19580520,    0,    0
100229,19580521,  156,    0
100229,19580522,    9,    0
100229,19580523,    0,    0
100229,19580524,    0,    0
100229,19580525,    0,    0
100229,19580526,    0,    0
100229,19580527,    0,    0
100229,19580528,    0,    0
100229,19580529,    0,    0
100229,19580530,    0,    0
100229,19580531,    0,    0
100229,19580601,    0,    0
100229,19580602,    0,    0
100229,19580603,    0,    0
100229,19580604,    0,    0
100229,19580605,    0,    0
100229,19580606,   28,    0
100229,19580607,    0,    0
100229,19580608,    0,    0
100229,19580609,    0,    0
100229,19580610,    0,    0
100229,19580611,    0,    0
100229,19580612,    0,    0
100229,19580613,    0,    0
100229,19580614,    0,    0
100229,19580615,    0,    0
100229,19580616,    0,    0
100229,19580617,    3,    0
100229,19580618,    0,    0
100229,19580619,    0,    0
100229,19580620,    0,    0
100229,19580621,    0,    0
100229,19580622,    0,    0
100229,19580623,    0,    0
100229,19580624,    0,    0
100229,19580625,    0,    0
100229,19580626,    0,    0
100229,19580627,    0,    0
100229,19580628,    0,    0
100229,19580629,    0,    0
100229,19580630,    0,    0
100229,19580701,    0,    0
100229,19580702,    0,    0
100229,19580703,    0,    0
100229,19580704,    0,    0
100229,19580705,    0,    0
100229,19580706,    0,    0
100229,19580707,    0,    0
100229,19580708,    0,    0
100229,19580709,    0,    0
100229,19580710,    0,    0
100229,19580711,    0,    0
100229,19580712,    0,    0
100229,19580713,    0,    0
100229,19580714,    0,    0
100229,19580715,    0,    0
100229,19580716,    0,    0
100229,19580717,    0,    0
100229,19580718,    0,    0
100229,19580719,    0,    0
100229,19580720,    0,    0
100229,19580721,    0,    0
100229,19580722,    0,    0
100229,19580723,    0,    0
100229,19580724,    0,    0
100229,19580725,    0,    0
100229,19580726,    0,    0
100229,19580727,    0,    0
100229,19580728,    0,    0
100229,19580729,    0,    0
100229,19580730,    0,    0
100229,19580731,    0,    0
100229,19580801,    0,    0
100229,19580802,    0,    0
100229,19580803,    0,    0
100229,19580804,    0,    0
100229,19580805,    0,    0
100229,19580806,    0,    0
100229,19580807,    0,    0
100229,19580808,    0,    0
100229,19580809,    0,    0
100229,19580810,    0,    0
100229,19580811,    0,    0
100229,19580812,    0,    0
100229,19580813,    0,    0
100229,19580814,    0,    0
100229,19580815,    0,    0
100229,19580816,    0,    0
100229,19580817,    0,    0
100229,19580818,    0,    0
100229,19580819,    0,    0
100229,19580820,    0,    0
100229,19580821,    0,    0
100229,19580822,    0,    0
100229,19580823,    0,    0
100229,19580824,    0,    0
100229,19580825,    0,    0
100229,19580826,    0,    0
100229,19580827,    0,    0
100229,19580828,    0,    0
100229,19580829,    0,    0
100229,19580830,    0,    0
100229,19580831,    0,    0
100229,19580901,    0,    0
100229,19580902,    0,    0
100229,19580903,   19,    0
100229,19580904,    0,    0
100229,19580905,    0,    0
100229,19580906,    0,    0
100229,19580907,   12,    0
100229,19580908,    0,    0
100229,19580909,    0,    0
100229,19580910,    0,    0
100229,19580911,    0,    0
100229,19580912,   10,    0
100229,19580913,    8,    0
100229,19580914,  154,    0
100229,19580915,    0,    0
100229,19580916,    0,    0
100229,19580917,    0,    0
100229,19580918,    0,    0
100229,19580919,    0,    0
100229,19580920,    0,    0
100229,19580921,    0,    0
100229,19580922,    0,    0
100229,19580923,    0,    0
100229,19580924,    0,    0
100229,19580925,    0,    0
100229,19580926,    0,    0
100229,19580927,    0,    0
100229,19580928,    0,    0
100229,19580929,    0,    0
100229,19580930,    0,    0
100229,19581001,    0,    0
100229,19581002,    0,    0
100229,19581003,    0,    0
100229,19581004,    0,    0
100229,19581005,    0,    0
100229,19581006,    0,    0
100229,19581007,    0,    0
100229,19581008,    0,    0
100229,19581009,    0,    0
100229,19581010,    0,    0
100229,19581011,    0,    0
100229,19581012,    0,    0
100229,19581013,    0,    0
100229,19581014,    0,    0
100229,19581015,    0,    0
100229,19581016,    0,    0
100229,19581017,    3,    0
100229,19581018,    0,    0
100229,19581019,   79,    0
100229,19581020,  215,    0
100229,19581021,    0,    0
100229,19581022,    0,    0
100229,19581023,    0,    0
100229,19581024,    2,    0
100229,19581025,    0,    0
100229,19581026,    0,    0
100229,19581027,    0,    0
100229,19581028,    0,    0
100229,19581029,    0,    0
100229,19581030,    0,    0
100229,19581031,    0,    0
100229,19581101,    0,    0
100229,19581102,    0,    0
100229,19581103,    0,    0
100229,19581104,    0,    0
100229,19581105,    0,    0
100229,19581106,    0,    0
100229,19581107,    2,    0
100229,19581108,   19,    0
100229,19581109,    8,    0
100229,19581110,    1,    0
100229,19581111,    0,    0
100229,19581112,    0,    0
100229,19581113,    0,    0
100229,19581114,  478,    0
100229,19581115,    1,    0
100229,19581116,    0,    0
100229,19581117,   97,    0
100229,19581118,  201,    0
100229,19581119,    1,    0
100229,19581120,    0,    0
100229,19581121,    0,    0
100229,19581122,    0,    0
100229,19581123,    0,    0
100229,19581124,    0,    0
100229,19581125,    0,    0
100229,19581126,  104,    0
100229,19581127,   91,    0
100229,19581128,    0,    0
100229,19581129,    0,    0
100229,19581130,    0,    0
100229,19581201,    0,    0
100229,19581202,    0,    0
100229,19581203,    7,    0
100229,19581204,    5,    0
100229,19581205,    0,    0
100229,19581206,   11,    0
100229,19581207,    0,    0
100229,19581208,    0,    0
100229,19581209,    0,    0
100229,19581210,    0,    0
100229,19581211,    0,    0
100229,19581212,   13,    0
100229,19581213,    2,    0
100229,19581214,    0,    0
100229,19581215,    0,    0
100229,19581216,    8,    0
100229,19581217,    0,    0
100229,19581218,    0,    0
100229,19581219,    0,    0
100229,19581220,    0,    0
100229,19581221,    0,    0
100229,19581222,    0,    0
100229,19581223,    0,    0
100229,19581224,    0,    0
100229,19581225,    0,    0
100229,19581226,    0,    0
100229,19581227,    0,    0
100229,19581228,    0,    0
100229,19581229,    0,    0
100229,19581230,    0,    0
100229,19581231,    0,    0
100229,19590101,    0,    0
100229,19590102,   57,    0
100229,19590103,   57,    0
100229,19590104,    0,    0
100229,19590105,   40,    0
100229,19590106,    3,    0
100229,19590107,    0,    0
100229,19590108,    0,    0
100229,19590109,    0,    0
100229,19590110,   18,    0
100229,19590111,    0,    0
100229,19590112,    0,    0
100229,19590113,    0,    0
100229,19590114,    0,    0
100229,19590115,    0,    0
100229,19590116,    0,    0
100229,19590117,   67,    0
100229,19590118,    0,    0
100229,19590119,    0,    0
100229,19590120,    0,    0
100229,19590121,    0,    0
100229,19590122,    0,    0
100229,19590123,    0,    0
100229,19590124,    0,    0
100229,19590125,    0,    0
100229,19590126,   46,    0
100229,19590127,   15,    0
100229,19590128,    6,    0
100229,19590129,    0,    0
100229,19590130,    0,    0
100229,19590131,    0,    0
100229,19590201,    0,    0
100229,19590202,    0,    0
100229,19590203,    0,    0
100229,19590204,    0,    0
100229,19590205,    0,    0
100229,19590206,    0,    0
100229,19590207,    0,    0
100229,19590208,    0,    0
100229,19590209,    0,    0
100229,19590210,    0,    0
100229,19590211,    0,    0
100229,19590212,    0,    0
100229,19590213,    4,    0
100229,19590214,    3,    0
100229,19590215,    0,    0
100229,19590216,    0,    0
100229,19590217,    0,    0
100229,19590218,    0,    0
100229,19590219,    0,    0
100229,19590220,    0,    0
100229,19590221,    0,    0
100229,19590222,    0,    0
100229,19590223,    0,    0
100229,19590224,    0,    0
100229,19590225,    0,    0
100229,19590226,    0,    0
100229,19590227,    0,    0
100229,19590228,    0,    0
100229,19590301,    0,    0
100229,19590302,    0,    0
100229,19590303,    0,    0
100229,19590304,    0,    0
100229,19590305,    0,    0
100229,19590306,    0,    0
100229,19590307,    0,    0
100229,19590308,    0,    0
100229,19590309,    0,    0
100229,19590310,    0,    0
100229,19590311,    0,    0
100229,19590312,   36,    0
100229,19590313,    0,    0
100229,19590314,  198,    0
100229,19590315,   48,    0
100229,19590316,    1,    0
100229,19590317,    0,    0
100229,19590318,    0,    0
100229,19590319,    0,    0
100229,19590320,    0,    0
100229,19590321,    0,    0
100229,19590322,    0,    0
100229,19590323,    0,    0
100229,19590324,    0,    0
100229,19590325,    0,    0
100229,19590326,    0,    0
100229,19590327,    0,    0
100229,19590328,   25,    0
100229,19590329,    0,    0
100229,19590330,    0,    0
100229,19590331,    0,    0
100229,19590401,    0,    0
100229,19590402,   52,    0
100229,19590403,    4,    0
100229,19590404,    0,    0
100229,19590405,    0,    0
100229,19590406,    0,    0
100229,19590407,    0,    0
100229,19590408,    0,    0
100229,19590409,    0,    0
100229,19590410,    0,    0
100229,19590411,    0,    0
100229,19590412,    0,    0
100229,19590413,    0,    0
100229,19590414,    0,    0
100229,19590415,    0,    0
100229,19590416,    0,    0
100229,19590417,    0,    0
100229,19590418,    0,    0
100229,19590419,    0,    0
100229,19590420,    0,    0
100229,19590421,    0,    0
100229,19590422,    2,    0
100229,19590423,   92,    0
100229,19590424,    0,    0
100229,19590425,    0,    0
100229,19590426,   62,    0
100229,19590427,   65,    0
100229,19590428,    0,    0
100229,19590429,    0,    0
100229,19590430,    0,    0
100229,19590501,    0,    0
100229,19590502,    0,    0
100229,19590503,    0,    0
100229,19590504,   56,    0
100229,19590505,   51,    0
100229,19590506,    0,    0
100229,19590507,    0,    0
100229,19590508,    0,    0
100229,19590509,    0,    0
100229,19590510,    0,    0
100229,19590511,    0,    0
100229,19590512,    0,    0
100229,19590513,    0,    0
100229,19590514,    0,    0
100229,19590515,    0,    0
100229,19590516,   10,    0
100229,19590517,    1,    0
100229,19590518,    0,    0
100229,19590519,    0,    0
100229,19590520,    0,    0
100229,19590521,    0,    0
100229,19590522,    0,    0
100229,19590523,    0,    0
100229,19590524,    0,    0
100229,19590525,    0,    0
100229,19590526,    0,    0
