 SOUID,    DATE,   TN, Q_TN
100226,19571209,   60,    0
100226,19571210,  103,    0
100226,19571211,  104,    0
100226,19571212,  162,    0
100226,19571213,  154,    0
100226,19571214,  166,    0
100226,19571215,  146,    0
100226,19571216,  116,    0
100226,19571217,  150,    0
100226,19571218,  126,    0
100226,19571219,   80,    0
100226,19571220,   56,    0
100226,19571221,   46,    0
100226,19571222,   63,    0
100226,19571223,   74,    0
100226,19571224,   70,    0
100226,19571225,   50,    0
100226,19571226,   59,    0
100226,19571227,   62,    0
100226,19571228,   54,    0
100226,19571229,   76,    0
100226,19571230,  134,    0
100226,19571231,  146,    0
100226,19580101,   76,    0
100226,19580102,   88,    0
100226,19580103,   80,    0
100226,19580104,   85,    0
100226,19580105,   70,    0
100226,19580106,   76,    0
100226,19580107,   68,    0
100226,19580108,  133,    0
100226,19580109,   58,    0
100226,19580110,    8,    0
100226,19580111,   56,    0
100226,19580112,  110,    0
100226,19580113,  126,    0
100226,19580114,  104,    0
100226,19580115,   56,    0
100226,19580116,   60,    0
100226,19580117,   80,    0
100226,19580118,   60,    0
100226,19580119,   84,    0
100226,19580120,   66,    0
100226,19580121,   88,    0
100226,19580122,   76,    0
100226,19580123,  119,    0
100226,19580124,  104,    0
100226,19580125,   70,    0
100226,19580126,    7,    0
100226,19580127,   18,    0
100226,19580128,   27,    0
100226,19580129,   41,    0
100226,19580130,   11,    0
100226,19580131,   24,    0
100226,19580201,   47,    0
100226,19580202,   52,    0
100226,19580203,   40,    0
100226,19580204,   53,    0
100226,19580205,   32,    0
100226,19580206,   84,    0
100226,19580207,   86,    0
100226,19580208,  112,    0
100226,19580209,   78,    0
100226,19580210,   80,    0
100226,19580211,   74,    0
100226,19580212,   82,    0
100226,19580213,   76,    0
100226,19580214,   77,    0
100226,19580215,   73,    0
100226,19580216,   90,    0
100226,19580217,  103,    0
100226,19580218,  102,    0
100226,19580219,  148,    0
100226,19580220,  105,    0
100226,19580221,   56,    0
100226,19580222,   67,    0
100226,19580223,  128,    0
100226,19580224,   40,    0
100226,19580225,   70,    0
100226,19580226,  115,    0
100226,19580227,  138,    0
100226,19580228,  146,    0
100226,19580301,  119,    0
100226,19580302,   93,    0
100226,19580303,  109,    0
100226,19580304,   99,    0
100226,19580305,   80,    0
100226,19580306,   72,    0
100226,19580307,   54,    0
100226,19580308,   62,    0
100226,19580309,   89,    0
100226,19580310,  136,    0
100226,19580311,   74,    0
100226,19580312,  110,    0
100226,19580313,   56,    0
100226,19580314,   63,    0
100226,19580315,  113,    0
100226,19580316,  104,    0
100226,19580317,   86,    0
100226,19580318,  130,    0
100226,19580319,  140,    0
100226,19580320,  104,    0
100226,19580321,  114,    0
100226,19580322,  100,    0
100226,19580323,   64,    0
100226,19580324,   60,    0
100226,19580325,   84,    0
100226,19580326,  101,    0
100226,19580327,   84,    0
100226,19580328,  112,    0
100226,19580329,  122,    0
100226,19580330,  131,    0
100226,19580331,  150,    0
100226,19580401,  130,    0
100226,19580402,  106,    0
100226,19580403,  106,    0
100226,19580404,   99,    0
100226,19580405,  108,    0
100226,19580406,   88,    0
100226,19580407,  114,    0
100226,19580408,  112,    0
100226,19580409,  113,    0
100226,19580410,   74,    0
100226,19580411,  103,    0
100226,19580412,  112,    0
100226,19580413,  108,    0
100226,19580414,  132,    0
100226,19580415,  131,    0
100226,19580416,  145,    0
100226,19580417,  118,    0
100226,19580418,  125,    0
100226,19580419,  123,    0
100226,19580420,  122,    0
100226,19580421,   80,    0
100226,19580422,  109,    0
100226,19580423,  123,    0
100226,19580424,  156,    0
100226,19580425,  148,    0
100226,19580426,  132,    0
100226,19580427,  110,    0
100226,19580428,  126,    0
100226,19580429,  119,    0
100226,19580430,  105,    0
100226,19580501,  120,    0
100226,19580502,  111,    0
100226,19580503,   98,    0
100226,19580504,  110,    0
100226,19580505,  130,    0
100226,19580506,  118,    0
100226,19580507,  140,    0
100226,19580508,  153,    0
100226,19580509,  149,    0
100226,19580510,  161,    0
100226,19580511,  169,    0
100226,19580512,  178,    0
100226,19580513,  175,    0
100226,19580514,  187,    0
100226,19580515,  200,    0
100226,19580516,  190,    0
100226,19580517,  201,    0
100226,19580518,  220,    0
100226,19580519,  205,    0
100226,19580520,  174,    0
100226,19580521,  166,    0
100226,19580522,  170,    0
100226,19580523,  182,    0
100226,19580524,  184,    0
100226,19580525,  180,    0
100226,19580526,  194,    0
100226,19580527,  200,    0
100226,19580528,  222,    0
100226,19580529,  204,    0
100226,19580530,  202,    0
100226,19580531,  210,    0
100226,19580601,  222,    0
100226,19580602,  218,    0
100226,19580603,  208,    0
100226,19580604,  209,    0
100226,19580605,  224,    0
100226,19580606,  204,    0
100226,19580607,  186,    0
100226,19580608,  186,    0
100226,19580609,  156,    0
100226,19580610,  209,    0
100226,19580611,  211,    0
100226,19580612,  218,    0
100226,19580613,  242,    0
100226,19580614,  210,    0
100226,19580615,  218,    0
100226,19580616,  176,    0
100226,19580617,  146,    0
100226,19580618,  160,    0
100226,19580619,  164,    0
100226,19580620,  176,    0
100226,19580621,  186,    0
100226,19580622,  202,    0
100226,19580623,  210,    0
100226,19580624,  228,    0
100226,19580625,  232,    0
100226,19580626,  244,    0
100226,19580627,  234,    0
100226,19580628,  242,    0
100226,19580629,  214,    0
100226,19580630,  201,    0
100226,19580701,  210,    0
100226,19580702,  232,    0
100226,19580703,  226,    0
100226,19580704,  236,    0
100226,19580705,  252,    0
100226,19580706,  238,    0
100226,19580707,  216,    0
100226,19580708,  231,    0
100226,19580709,  232,    0
100226,19580710,  218,    0
100226,19580711,  220,    0
100226,19580712,  206,    0
100226,19580713,  218,    0
100226,19580714,  224,    0
100226,19580715,  251,    0
100226,19580716,  253,    0
100226,19580717,  262,    0
100226,19580718,  239,    0
100226,19580719,  268,    0
100226,19580720,  256,    0
100226,19580721,  248,    0
100226,19580722,  220,    0
100226,19580723,  222,    0
100226,19580724,  238,    0
100226,19580725,  226,    0
100226,19580726,  254,    0
100226,19580727,  220,    0
100226,19580728,  219,    0
100226,19580729,  236,    0
100226,19580730,  244,    0
100226,19580731,  264,    0
100226,19580801,  283,    0
100226,19580802,  260,    0
100226,19580803,  251,    0
100226,19580804,  240,    0
100226,19580805,  241,    0
100226,19580806,  231,    0
100226,19580807,  208,    0
100226,19580808,  224,    0
100226,19580809,  237,    0
100226,19580810,  232,    0
100226,19580811,  242,    0
100226,19580812,  256,    0
100226,19580813,  224,    0
100226,19580814,  214,    0
100226,19580815,  220,    0
100226,19580816,  250,    0
100226,19580817,  254,    0
100226,19580818,  252,    0
100226,19580819,  223,    0
100226,19580820,  230,    0
100226,19580821,  234,    0
100226,19580822,  237,    0
100226,19580823,  242,    0
100226,19580824,  256,    0
100226,19580825,  275,    0
100226,19580826,  258,    0
100226,19580827,  270,    0
100226,19580828,  240,    0
100226,19580829,  217,    0
100226,19580830,  212,    0
100226,19580831,  206,    0
100226,19580901,  206,    0
100226,19580902,  211,    0
100226,19580903,  208,    0
100226,19580904,  192,    0
100226,19580905,  180,    0
100226,19580906,  174,    0
100226,19580907,  180,    0
100226,19580908,  164,    0
100226,19580909,  196,    0
100226,19580910,  172,    0
100226,19580911,  178,    0
100226,19580912,  190,    0
100226,19580913,  188,    0
100226,19580914,  184,    0
100226,19580915,  174,    0
100226,19580916,  168,    0
100226,19580917,  174,    0
100226,19580918,  160,    0
100226,19580919,  192,    0
100226,19580920,  186,    0
100226,19580921,  189,    0
100226,19580922,  179,    0
100226,19580923,  209,    0
100226,19580924,  192,    0
100226,19580925,  186,    0
100226,19580926,  183,    0
100226,19580927,  190,    0
100226,19580928,  198,    0
100226,19580929,  198,    0
100226,19580930,  168,    0
100226,19581001,  156,    0
100226,19581002,  154,    0
100226,19581003,  192,    0
100226,19581004,  188,    0
100226,19581005,  176,    0
100226,19581006,  180,    0
100226,19581007,  150,    0
100226,19581008,  195,    0
100226,19581009,  186,    0
100226,19581010,  186,    0
100226,19581011,  167,    0
100226,19581012,  154,    0
100226,19581013,  129,    0
100226,19581014,  140,    0
100226,19581015,  156,    0
100226,19581016,  151,    0
100226,19581017,  200,    0
100226,19581018,  165,    0
100226,19581019,  166,    0
100226,19581020,  127,    0
100226,19581021,  111,    0
100226,19581022,  124,    0
100226,19581023,  134,    0
100226,19581024,  160,    0
100226,19581025,  143,    0
100226,19581026,  124,    0
100226,19581027,  146,    0
100226,19581028,  130,    0
100226,19581029,  110,    0
100226,19581030,  142,    0
100226,19581031,  133,    0
100226,19581101,  109,    0
100226,19581102,   98,    0
100226,19581103,  128,    0
100226,19581104,  146,    0
100226,19581105,  144,    0
100226,19581106,  135,    0
100226,19581107,  165,    0
100226,19581108,  140,    0
100226,19581109,  142,    0
100226,19581110,  163,    0
100226,19581111,  130,    0
100226,19581112,  126,    0
100226,19581113,  168,    0
100226,19581114,  140,    0
100226,19581115,  116,    0
100226,19581116,  129,    0
100226,19581117,  119,    0
100226,19581118,  156,    0
100226,19581119,  136,    0
100226,19581120,  130,    0
100226,19581121,  115,    0
100226,19581122,   98,    0
100226,19581123,   87,    0
100226,19581124,   86,    0
100226,19581125,   88,    0
100226,19581126,   86,    0
100226,19581127,  125,    0
100226,19581128,  106,    0
100226,19581129,   76,    0
100226,19581130,   84,    0
100226,19581201,   68,    0
100226,19581202,  110,    0
100226,19581203,   86,    0
100226,19581204,   82,    0
100226,19581205,   70,    0
100226,19581206,   98,    0
100226,19581207,   98,    0
100226,19581208,   78,    0
100226,19581209,   34,    0
100226,19581210,   50,    0
100226,19581211,   90,    0
100226,19581212,  104,    0
100226,19581213,   97,    0
100226,19581214,   97,    0
100226,19581215,  136,    0
100226,19581216,  118,    0
100226,19581217,  100,    0
100226,19581218,  102,    0
100226,19581219,  145,    0
100226,19581220,  116,    0
100226,19581221,  108,    0
100226,19581222,  110,    0
100226,19581223,  140,    0
100226,19581224,  118,    0
100226,19581225,   98,    0
100226,19581226,   94,    0
100226,19581227,   93,    0
100226,19581228,   78,    0
100226,19581229,   84,    0
100226,19581230,   71,    0
100226,19581231,   51,    0
100226,19590101,   48,    0
100226,19590102,   71,    0
100226,19590103,  100,    0
100226,19590104,  128,    0
100226,19590105,   88,    0
100226,19590106,   48,    0
100226,19590107,   12,    0
100226,19590108,   26,    0
100226,19590109,  106,    0
100226,19590110,   92,    0
100226,19590111,  108,    0
100226,19590112,   24,    0
100226,19590113,  100,    0
100226,19590114,   71,    0
100226,19590115,   47,    0
100226,19590116,   88,    0
100226,19590117,  120,    0
100226,19590118,   51,    0
100226,19590119,   24,    0
100226,19590120,    1,    0
100226,19590121,   18,    0
100226,19590122,   69,    0
100226,19590123,   85,    0
100226,19590124,   64,    0
100226,19590125,   78,    0
100226,19590126,   44,    0
100226,19590127,   18,    0
100226,19590128,   18,    0
100226,19590129,   15,    0
100226,19590130,   21,    0
100226,19590131,    7,    0
100226,19590201,   -2,    0
100226,19590202,   38,    0
100226,19590203,   78,    0
100226,19590204,   87,    0
100226,19590205,   54,    0
100226,19590206,    4,    0
100226,19590207,   61,    0
100226,19590208,   53,    0
100226,19590209,   54,    0
100226,19590210,   45,    0
100226,19590211,   46,    0
100226,19590212,   38,    0
100226,19590213,   17,    0
100226,19590214,   20,    0
100226,19590215,   46,    0
100226,19590216,   37,    0
100226,19590217,   33,    0
100226,19590218,   36,    0
100226,19590219,   28,    0
100226,19590220,   22,    0
100226,19590221,   37,    0
100226,19590222,  118,    0
100226,19590223,   52,    0
100226,19590224,   30,    0
100226,19590225,    1,    0
100226,19590226,   28,    0
100226,19590227,   53,    0
100226,19590228,   60,    0
100226,19590301,   70,    0
100226,19590302,   94,    0
100226,19590303,   41,    0
100226,19590304,   56,    0
100226,19590305,   60,    0
100226,19590306,   92,    0
100226,19590307,  130,    0
100226,19590308,  131,    0
100226,19590309,  134,    0
100226,19590310,   98,    0
100226,19590311,  116,    0
100226,19590312,  117,    0
100226,19590313,  118,    0
100226,19590314,  102,    0
100226,19590315,  124,    0
100226,19590316,  104,    0
100226,19590317,   76,    0
100226,19590318,   90,    0
100226,19590319,   74,    0
100226,19590320,   74,    0
100226,19590321,   61,    0
100226,19590322,   91,    0
100226,19590323,   82,    0
100226,19590324,   92,    0
100226,19590325,   68,    0
100226,19590326,  104,    0
100226,19590327,   71,    0
100226,19590328,  115,    0
100226,19590329,   78,    0
100226,19590330,  128,    0
100226,19590331,   95,    0
100226,19590401,  129,    0
100226,19590402,  114,    0
100226,19590403,   93,    0
100226,19590404,   78,    0
100226,19590405,   72,    0
100226,19590406,  142,    0
100226,19590407,  144,    0
100226,19590408,  158,    0
100226,19590409,  119,    0
100226,19590410,  143,    0
100226,19590411,  141,    0
100226,19590412,  128,    0
100226,19590413,   92,    0
100226,19590414,  112,    0
100226,19590415,  112,    0
100226,19590416,  101,    0
100226,19590417,  136,    0
100226,19590418,  160,    0
100226,19590419,  131,    0
100226,19590420,  110,    0
100226,19590421,  122,    0
100226,19590422,  130,    0
100226,19590423,  120,    0
100226,19590424,  116,    0
100226,19590425,  127,    0
100226,19590426,  102,    0
100226,19590427,  102,    0
100226,19590428,   94,    0
100226,19590429,   88,    0
100226,19590430,   98,    0
100226,19590501,  122,    0
100226,19590502,  150,    0
100226,19590503,  128,    0
100226,19590504,  134,    0
100226,19590505,  133,    0
100226,19590506,  135,    0
100226,19590507,  122,    0
100226,19590508,  136,    0
100226,19590509,  142,    0
100226,19590510,  151,    0
100226,19590511,  145,    0
100226,19590512,  171,    0
100226,19590513,  156,    0
100226,19590514,  148,    0
100226,19590515,  152,    0
100226,19590516,  168,    0
100226,19590517,  146,    0
100226,19590518,  150,    0
100226,19590519,  166,    0
100226,19590520,  174,    0
100226,19590521,  178,    0
100226,19590522,  192,    0
100226,19590523,  210,    0
100226,19590524,  182,    0
100226,19590525,  196,    0
100226,19590526,  174,    0
